project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_update,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar,dependents_repos
GridLAB-D,A distribution level power system simulator designed to allow users to create and analyze smart grid technologies.,slacgismo,https://github.com/slacgismo/gridlabd.git,github,"power-systems-analysis,power-systems,smartgrid,power-simulator,grid-simulation,transactive-energy",Energy Distribution and Grids,"2022/06/14, 15:29:27",22,0,6,true,C++,slacgismo,SLAC GISMo,"C++,Python,HTML,Jupyter Notebook,C,XSLT,Shell,M4,Makefile,JavaScript,Batchfile,CSS,Awk,PHP,Hack,TeX,MATLAB,Dockerfile",https://docs.gridlabd.us,"2016/12/16, 17:19:39",GPL-3.0,175,5075,"2022/06/17, 23:18:37",87,729,1098,10,0.4,0.30685618729096986,"2022/04/08, 20:58:45",4.2.31,0,27,false,,false,true,https://avatars.githubusercontent.com/u/19895500?v=4,
Gym-ANM,Design Reinforcement Learning environments that model Active Network Management tasks in electricity distribution networks.,robinhenry,https://github.com/robinhenry/gym-anm.git,github,"reinforcement-learning,electricity-networks,gym-environments",Energy Distribution and Grids,"2022/07/29, 14:43:49",90,0,43,true,Python,slacgismo,,"Python,JavaScript,HTML,CSS",https://gym-anm.readthedocs.io/en/latest/,"2019/07/17, 23:19:13",MIT,2,192,"2021/10/22, 19:45:41",1,2,4,0,0.0,0.0055248618784530246,,,0,2,false,,true,true,https://avatars.githubusercontent.com/u/19895500?v=4,
SEAPATH,Industrial grade open source real-time platform that can run virtualized automation and protection applications for the power grid industry.,projects,,custom,,Energy Distribution and Grids,,,,,,,,,,https://www.lfenergy.org/projects/seapath/,,,,,,,,,,,,,,,,,,,,,
Tools for the iTEM databases,"Contains tools for two databases maintained by iTEM, the International Transport Energy Modeling consortium.",transportenergy,https://github.com/transportenergy/database.git,github,,Energy Distribution and Grids,"2022/06/24, 13:14:38",16,0,4,false,Python,transportenergy,iTEM: International Transport Energy Modeling,"Python,R",https://transportenergy.rtfd.io,"2017/05/15, 18:45:15",GPL-3.0,0,583,"2021/05/04, 15:48:18",15,42,60,0,0.0,0.20733944954128436,"2021/05/04, 14:28:11",v2021.5.4,0,6,false,,false,false,https://avatars.githubusercontent.com/u/25395954?v=4,
PowerSimData,Is part of a Python software ecosystem developed by Breakthrough Energy Sciences to carry out power flow study in the U.S. electrical grid.,Breakthrough-Energy,https://github.com/Breakthrough-Energy/PowerSimData.git,github,,Energy Distribution and Grids,"2022/06/13, 04:25:21",32,0,21,true,Python,Breakthrough-Energy,Breakthrough Energy,"Python,Jupyter Notebook,Dockerfile",https://breakthrough-energy.github.io/docs/,"2018/11/12, 19:45:02",MIT,181,1624,"2022/07/28, 00:52:41",33,480,627,5,2.5,0.544259421560035,"2022/05/27, 17:59:58",v0.5.3,1,16,false,,false,false,https://avatars.githubusercontent.com/u/68243594?v=4,
Digital Twins Definition Language ontology for Energy Grid,"A global standard for energy grid assets management, power system operations modeling and physical energy commodity market.",Azure,https://github.com/Azure/opendigitaltwins-energygrid.git,github,,Energy Distribution and Grids,"2022/05/17, 09:06:45",39,0,22,false,,Azure,Microsoft Azure,,,"2020/09/01, 23:19:08",MIT,0,147,"2021/05/31, 07:58:29",2,54,58,1,0.0,0.1348314606741573,,,0,6,false,,true,false,https://avatars.githubusercontent.com/u/6844498?v=4,
SIMONA,Provides a simulation toolbox to run and implement large-scale agent-based electricity grid simulations with focus on distribution grids.,ie3-institute,https://github.com/ie3-institute/simona.git,github,"simulation,powersystem,electricity,energy,agent-based-simulation,energy-transition,research",Energy Distribution and Grids,"2022/06/23, 21:31:58",16,0,16,true,Scala,ie3-institute,"Institute of Energy Systems, Energy Efficiency and Energy Economics - ie3","Scala,Groovy,Shell,Java,Dockerfile",,"2021/11/19, 11:25:24",BSD-3-Clause,381,606,"2022/07/29, 11:14:04",96,149,198,26,1.0,0.6428571428571428,,,2,7,false,,false,true,https://avatars.githubusercontent.com/u/58265273?v=4,
OpenNEM,Aims to make the wealth of public Australian Electricity Market data more accessible to a wider audience.,opennem,https://github.com/opennem/opennem-fe.git,github,"national-electricity-market,vue,bulma-css,d3,nuxtjs,nuxt,vuejs,d3js,australia",Datasets on Energy Systems,"2022/07/22, 23:29:09",52,0,11,true,Vue,opennem,OpenNEM,"Vue,JavaScript,SCSS,HTML,Shell",https://opennem.org.au,"2017/09/16, 01:54:29",MIT,182,2889,"2022/07/17, 04:38:22",14,53,81,1,0.4,0.018003913894324874,"2022/07/29, 04:27:09",v4.10.6,0,5,false,,false,false,https://avatars.githubusercontent.com/u/39894852?v=4,
Open Power System Data,A list of primary data sources that are helpful for power system modeling of Europe.,,,custom,,Datasets on Energy Systems,,,,,,,,,,https://open-power-system-data.org/data-sources,,,,,,,,,,,,,,,,,,,,,
The Public Utility Data Liberation Project,Makes the US' energy data easier to access and use.,catalyst-cooperative,https://github.com/catalyst-cooperative/pudl.git,github,"open-data,ferc,eia,energy,utility,climate,electricity,epa,federal-government,coal,natural-gas,eia923,eia860,cems,ddj,ghg,emissions,us",Datasets on Energy Systems,"2022/07/22, 23:57:36",313,0,68,true,Python,catalyst-cooperative,Catalyst Cooperative,"Python,Jinja,Shell",https://catalyst.coop/pudl,"2017/02/01, 17:45:40",MIT,703,4327,"2022/07/29, 07:38:53",326,446,1431,19,0.9,0.493531082360366,"2022/03/12, 16:45:15",v0.6.0,0,24,false,,false,false,https://avatars.githubusercontent.com/u/25487946?v=4,
Global Power Plant Database,"A comprehensive, global and open source database of power plants.",wri,https://github.com/wri/global-power-plant-database.git,github,"open-data,open-datasets,energy,energy-data,free-datasets,climate,climate-data",Datasets on Energy Systems,"2022/07/24, 13:30:40",257,0,60,true,HTML,wri,World Resources Institute,"HTML,Jupyter Notebook,Python",,"2018/04/09, 22:00:17",MIT,2,51,"2018/12/04, 22:22:07",26,0,4,3,0,0.21999999999999997,"2018/06/11, 04:34:54",v1.1.0,0,2,false,,false,true,https://avatars.githubusercontent.com/u/4615146?v=4,
electricitymap-contrib,A real-time visualization of the CO2 emissions from electricity consumption.,tmrowco,https://github.com/electricitymap/electricitymap-contrib.git,github,"sustainability,d3,data-visualization,climate-change",Datasets on Energy Systems,"2022/07/28, 18:18:18",2409,0,502,true,Python,electricitymap,Electricity Maps,"Python,JavaScript,HTML,SCSS,EJS,Dockerfile,Shell",https://app.electricitymaps.com,"2016/05/21, 16:36:17",MIT,430,3712,"2022/07/29, 13:40:14",164,2281,4132,19,0.8,0.49119665771411514,"2022/07/26, 15:05:52",v0.285.0,4,250,false,,false,false,https://avatars.githubusercontent.com/u/24733017?v=4,
entsoe-py,A Python client for the ENTSO-E API (European Network of Transmission System Operators for Electricity).,EnergieID,https://github.com/EnergieID/entsoe-py.git,github,,Datasets on Energy Systems,"2022/07/28, 07:26:59",193,38,70,true,Jupyter Notebook,EnergieID,EnergieID cvba-so,"Jupyter Notebook,Python,Shell",,"2017/07/12, 13:17:39",MIT,62,266,"2022/07/11, 14:23:12",30,61,168,7,0.0,0.5783783783783784,"2022/04/16, 14:06:13",V0.5.4,0,29,false,,false,false,https://avatars.githubusercontent.com/u/13538977?v=4,"RubenVanEldik/thesis-model,NOWUM/entso-monitor,tvdsluijs/Energie-Prijzen-Bot-2.0,rseng/rsepedia-analysis,skortmann/fbmc-eur,vimaleshraja/calldrop,Olarm/power-price-dashboard,mendelvantriet/python-entsoefacade,kranjcevblaz/avto_net_alerts,spisokgit/ml_jupyter_user,spisokgit/tf2,mohcinemadkour/renewcastapp,gianlucamancini7/case_study_2_alpiq,stoicol/entsoe-dexter-api,DrafProject/elmada,shapelets/shapelets-compute,muellermax/electricity,mam619/SEF_Thesis,fboerman/dash-cwe-prices,nemes1s/dexterenergy-assignment,Unstopable-Team/backend,mxkus/webpage-api,ren4kast/REN4KAST,drumilji-tech/Forecast_Energy,ewoken/electricity-analysis,CRCDApp/REN4KAST,obedsims/forecast_app,Frenz86/renew_streamlit,derevirn/renewcast,nicholasjhana/entsoe-etl-pipeline,sandeshbhatjr/energy-prediction,nicholasjhana/electrical-forecast-prediction-service,muralikrishnat29/smart-grids,FrancisDinh/Smart-Energy-Project,Jonathan56-archives/online_CSC_optimization,PyPSA/powerplantmatching,BONSAMURAIS/bentso,samber/powEUr"
time series,Contains scripts that compile time series data of the European power system.,Open-Power-System-Data,https://github.com/Open-Power-System-Data/time_series.git,github,,Datasets on Energy Systems,"2022/07/08, 07:35:12",93,0,18,false,Python,Open-Power-System-Data,Open Power System Data,"Python,Jupyter Notebook",http://data.open-power-system-data.org/time_series/,"2015/10/30, 14:58:41",MIT,0,212,"2020/10/05, 17:53:27",5,14,25,0,0.0,0.3557692307692307,"2020/10/06, 18:04:49",2020-10-06,0,7,false,,false,false,https://avatars.githubusercontent.com/u/14346309?v=4,
renewable power plant,"Contains scripts to create lists of renewable power plants in Germany, Denmark, France and Poland, and daily time series of cumulated installed capacity per energy source type for Germany.",Open-Power-System-Data,https://github.com/Open-Power-System-Data/renewable_power_plants.git,github,,Datasets on Energy Systems,"2022/07/28, 06:00:14",49,0,8,false,Jupyter Notebook,Open-Power-System-Data,Open Power System Data,"Jupyter Notebook,Python,HTML",http://data.open-power-system-data.org/renewable_power_plants/,"2015/10/26, 17:16:36",MIT,0,216,"2020/10/15, 16:18:32",8,20,23,0,0.0,0.509933774834437,"2020/08/26, 05:37:56",2020-08-25,0,8,false,,false,false,https://avatars.githubusercontent.com/u/14346309?v=4,
conventional power plants,Contains data on conventional power plants for Germany as well as other selected European countries. The data include individual power plants with their technical characteristics.,Open-Power-System-Data,https://github.com/Open-Power-System-Data/conventional_power_plants.git,github,,Datasets on Energy Systems,"2022/04/22, 17:40:24",44,0,8,false,Jupyter Notebook,Open-Power-System-Data,Open Power System Data,"Jupyter Notebook,Python",http://data.open-power-system-data.org/conventional_power_plants/,"2015/11/17, 21:28:13",MIT,0,233,"2020/10/01, 14:37:13",4,8,13,0,0.0,0.5196078431372548,"2020/10/01, 15:22:50",2020-10-01,0,10,false,,false,false,https://avatars.githubusercontent.com/u/14346309?v=4,
open-MaStR,Download and process German energy data from BNetzA database Marktstammdatenregister.,OpenEnergyPlatform,https://github.com/OpenEnergyPlatform/open-MaStR.git,github,"open-energy-family,oep,marktstammdatenregister,python",Datasets on Energy Systems,"2022/07/25, 13:51:12",35,0,17,true,Jupyter Notebook,OpenEnergyPlatform,Open Energy Family,"Jupyter Notebook,Python",https://www.marktstammdatenregister.de/MaStR,"2019/08/21, 14:11:11",AGPL-3.0,327,1372,"2022/07/26, 07:39:01",31,122,278,4,1.0,0.5689102564102564,"2022/07/13, 08:09:06",v0.11.4,0,14,false,,false,true,https://avatars.githubusercontent.com/u/37101913?v=4,
powerplantmatching,"A toolset for cleaning, standardizing and combining multiple power plant databases.",FRESNA,https://github.com/PyPSA/powerplantmatching.git,github,,Datasets on Energy Systems,"2022/07/27, 01:54:37",84,7,32,true,Python,PyPSA,PyPSA,Python,,"2016/08/15, 16:36:25",GPL-3.0,74,694,"2022/06/07, 12:42:22",17,23,57,1,0.1,0.27944572748267893,"2022/04/27, 12:24:08",v0.5.3,0,10,false,,false,false,https://avatars.githubusercontent.com/u/32890768?v=4,"carlosfv92/pypsa-africa,mikelperez01/Mike,Eugenio2192/autumnopen,pypsa-meets-africa/pypsa-africa,openego/eGon-data,maxnutz/res_aut,PyPSA/pypsa-eur"
GeoNuclearData,Database with information about Nuclear Power Plants worldwide.,cristianst85,https://github.com/cristianst85/GeoNuclearData.git,github,"database,nuclear,reactor,npps,power,plant,powerplant,geolocation,open-datasets,open-data,energy",Datasets on Energy Systems,"2022/02/16, 23:26:09",33,0,9,true,,PyPSA,,,,"2015/05/24, 16:14:16",CUSTOM,8,77,"2021/12/10, 19:47:36",0,2,5,0,0.0,0.040000000000000036,"2022/04/21, 17:46:27",0.17.13,0,2,false,,false,false,https://avatars.githubusercontent.com/u/32890768?v=4,
pyEIA,An Energy Information Administration API Python client for researchers who need data.,thomastu,https://github.com/thomastu/pyEIA.git,github,"eia,python,eia-api,energy-data,energy",Datasets on Energy Systems,"2022/06/15, 18:57:29",22,0,5,true,Python,PyPSA,,Python,,"2015/05/11, 01:43:04",CUSTOM,4,63,"2022/01/26, 23:21:21",3,6,20,2,0.0,0.03508771929824561,"2022/01/26, 23:24:02",0.1.6,0,2,false,,false,false,https://avatars.githubusercontent.com/u/32890768?v=4,
EIA,An R package wrapping the US Energy Information Administration open data API.,ropensci,https://github.com/ropensci/eia.git,github,"eia-api,r-package,energy-data,energy-information-administration,open-data,eia,cran",Datasets on Energy Systems,"2022/07/26, 02:56:16",34,0,12,false,R,ropensci,rOpenSci,"R,CSS",https://docs.ropensci.org/eia,"2019/06/26, 17:24:27",CUSTOM,0,110,"2020/11/11, 17:22:29",2,3,7,0,0.0,0.6666666666666667,"2021/02/24, 17:02:29",v0.3.7,0,3,false,,true,false,https://avatars.githubusercontent.com/u/1200269?v=4,
atlite,Light-weight version of Aarhus RE Atlas for converting weather data to power systems data.,PyPSA,https://github.com/PyPSA/atlite.git,github,"python,energy,energy-system,energy-systems,wind,pv,era5,renewable-timeseries,renewable-energy,potentials,gis,reanalysis,solar",Datasets on Energy Systems,"2022/07/29, 09:43:51",135,9,55,true,Python,PyPSA,PyPSA,Python,https://atlite.readthedocs.io,"2016/11/03, 23:59:25",CUSTOM,99,457,"2022/07/05, 07:06:53",30,153,218,5,1.5,0.59375,"2022/06/14, 13:21:06",v0.2.8,0,17,false,,false,true,https://avatars.githubusercontent.com/u/32890768?v=4,"vttresearch/ArchetypeBuildingModel,carlosfv92/pypsa-africa,mikelperez01/Mike,pypsa-meets-africa/pypsa-africa,maxnutz/res_aut,PyPSA/pypsa-eur,richard-weinhold/PomatoData,openego/eGon-data,ZNES-datapackages/100-sea-2050"
NYISOToolkit,"A collection of modules for accessing power system data, generating statistics, and creating visualizations from the New York Independent System Operator.",m4rz910,https://github.com/m4rz910/NYISOToolkit.git,github,"electricity,nyiso,energy,analysis,data,datasets,datascience,decarbonization,visualization,clcpa,newyork,clean-energy,renewable-energy,kaggle,kaggle-competition,kaggle-dataset,machine-learning,ml",Datasets on Energy Systems,"2022/06/09, 19:53:47",32,0,9,true,Python,PyPSA,,"Python,Jupyter Notebook",,"2020/07/18, 14:37:20",MIT,6,208,"2022/06/24, 02:33:17",8,9,21,0,0.0,0.10106382978723405,"2020/10/25, 20:07:17",2.0.0,1,3,false,,false,false,https://avatars.githubusercontent.com/u/32890768?v=4,
Photovoltaic time series for European countries,"Comprises 38 years-long hourly time series representing the photovoltaic capacity factors in every European country (EU-28 plus Serbia, Bosnia-Herzegovina, Norway, and Switzerland).",record,,custom,,Datasets on Energy Systems,,,,,,,,,,https://zenodo.org/record/2613651#.XRtJRP7Rapo,,,,,,,,,,,,,,,,,,,,,
SolarData,Download and manipulate some publicly available solar datasets.,dazhiyang,https://github.com/dazhiyang/SolarData.git,github,solar-energy,Datasets on Energy Systems,"2022/06/30, 09:32:13",21,0,9,true,R,PyPSA,,R,,"2018/04/09, 06:55:17",MIT,0,62,"2022/06/24, 02:33:17",0,0,0,0,0,0.0,"2019/02/20, 08:01:23",v1.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/32890768?v=4,
UKgrid,An R data package with the UK National Grid historical demand for electricity between April 2005 and October 2019.,RamiKrispin,https://github.com/RamiKrispin/UKgrid.git,github,,Datasets on Energy Systems,"2021/10/18, 19:12:13",27,0,1,false,R,PyPSA,,R,https://ramikrispin.github.io/UKgrid/,"2018/07/15, 06:57:40",CUSTOM,0,2,"2019/11/27, 21:52:50",0,0,6,0,0,0.0,"2019/12/10, 18:31:09",0.1.2,0,1,false,,false,false,https://avatars.githubusercontent.com/u/32890768?v=4,
USgrid,The hourly demand and supply of electricity in the US.,RamiKrispin,https://github.com/RamiKrispin/USgrid.git,github,,Datasets on Energy Systems,"2022/04/28, 01:53:09",21,0,5,false,R,PyPSA,,R,https://ramikrispin.github.io/USgrid/,"2019/11/06, 06:17:49",CUSTOM,0,136,"2019/11/27, 23:14:25",0,0,6,0,0,0.0,"2021/05/26, 12:03:11",v0.1.2,0,1,false,,false,false,https://avatars.githubusercontent.com/u/32890768?v=4,
ESIOS,Comprehensive library to access the Spanish electricity market entity in Python.,SanPen,https://github.com/SanPen/ESIOS.git,github,,Datasets on Energy Systems,"2022/06/14, 22:52:24",36,0,15,true,Python,PyPSA,,Python,,"2016/09/02, 15:04:20",GPL-3.0,1,19,"2019/09/18, 17:14:58",0,0,1,0,0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/32890768?v=4,
energy-data,"Data on global energy consumption (primary energy, per capita, and growth rates), energy mix, electricity mix and other relevant metrics.",owid,https://github.com/owid/energy-data.git,github,"energy,electricity",Datasets on Energy Systems,"2022/07/28, 02:12:18",109,0,82,true,Python,owid,Our World in Data,Python,https://ourworldindata.org/energy,"2020/09/08, 15:21:25",GPL-3.0,138,194,"2022/04/19, 15:55:45",1,13,17,0,2.0,0.2906976744186046,,,0,6,false,,false,false,https://avatars.githubusercontent.com/u/14187135?v=4,
OpenEI,A knowledge-sharing online community dedicated to connecting people with the latest information and data on energy resources from around the world.,wiki,,custom,,Datasets on Energy Systems,,,,,,,,,,https://openei.org/wiki/Main_Page,,,,,,,,,,,,,,,,,,,,,
Power grid frequency data base,This data set contains precisely time stamped (GPS referenced) frequency data from several power grids around the world in one second resolution and 1 hour excerpts of raw data.,,,custom,,Datasets on Energy Systems,,,,,,,,,,https://osf.io/by5hu/,,,,,,,,,,,,,,,,,,,,,
EnergyDataSimulationChallenge,Allows applicants to demonstrate their ability to analyze and develop software that makes use of big energy production data.,enechange,https://github.com/enechange/EnergyDataSimulationChallenge.git,github,,Datasets on Energy Systems,"2022/06/23, 00:46:54",64,0,6,false,HTML,enechange,ENECHANGE,"HTML,Jupyter Notebook,Ruby,JavaScript,Python,CSS,MATLAB,SCSS,Slim,R,CoffeeScript,Vue,Haml,Dockerfile,Shell,Go,Less,TypeScript,HCL,Makefile",https://enechange.co.jp,"2013/08/28, 05:08:59",GPL-3.0,0,1666,"2021/06/01, 02:58:48",15,303,304,14,3.3,0.8865546218487395,,,0,99,false,,false,false,https://avatars.githubusercontent.com/u/12653157?v=4,
disaggregator,"A set of tools for processing of spatial and temporal disaggregations of demands of electricity, heat and natural gas.",DemandRegioTeam,https://github.com/DemandRegioTeam/disaggregator.git,github,,Datasets on Energy Systems,"2022/06/10, 19:07:41",18,0,7,true,Jupyter Notebook,DemandRegioTeam,,"Jupyter Notebook,Python",,"2019/10/16, 09:06:28",GPL-3.0,27,267,"2022/06/13, 09:05:56",5,4,8,2,0.0,0.01869158878504673,,,0,3,false,,false,false,https://avatars.githubusercontent.com/u/57136345?v=4,
The FfE Open Data Portal,Offers an overview of free datasets for modelling energy demand and generation.,,,custom,,Datasets on Energy Systems,,,,,,,,,,http://opendata.ffe.de/,,,,,,,,,,,,,,,,,,,,,
DKA Solar Centre,"Online hub for sharing solar-related knowledge and data from the Northern Territory, Australia.",,,custom,,Datasets on Energy Systems,,,,,,,,,,http://dkasolarcentre.com.au/,,,,,,,,,,,,,,,,,,,,,
eiapy,A simple wrapper for the U.S. Energy Information Administration API.,systemcatch,https://github.com/systemcatch/eiapy.git,github,"api-wrapper,energy-data,python,eia",Datasets on Energy Systems,"2022/07/18, 10:59:21",17,11,9,true,Python,DemandRegioTeam,,Python,https://pypi.org/project/eiapy/,"2018/04/02, 14:10:48",MIT,3,30,"2022/02/18, 10:13:29",8,14,19,2,0.1,0.033333333333333326,"2022/02/18, 10:24:23",v0.1.6,0,2,false,,false,false,https://avatars.githubusercontent.com/u/57136345?v=4,"aeorxc/oilanalytics,SeppPenner/electricitymap-contrib,Mikma03/Time_Series_Packt,zstarpak/electricitymap-contrib,jorgermurillo/electricitymap,electricitymap/electricitymap-contrib,piedacoulisse2/co2world,chzhong25346/Skylantern,IacobEd/MachineLearningProject,mhilmiasyrofi/carbonmap,antifa-ev/electro"
Power Station Dictionary,A power station dictionary that enables mapping between various naming conventions and associated plant metadata.,OSUKED,https://github.com/OSUKED/Power-Station-Dictionary.git,github,"energy-data,power-stations",Datasets on Energy Systems,"2021/12/28, 13:20:53",8,0,7,true,Jupyter Notebook,OSUKED,Open Source UK Energy Data,"Jupyter Notebook,Python,Batchfile",https://osuked.github.io/Power-Station-Dictionary/,"2020/12/17, 20:36:14",MIT,110,227,"2021/09/19, 09:31:34",13,1,3,0,0.0,0.0,"2020/12/24, 01:47:23",v1.3.0,2,1,false,,false,false,https://avatars.githubusercontent.com/u/75696139?v=4,
ElexonDataPortal,Wrapper for the Balancing Mechanism Reporting Service API to balance power flowing on to and off from the electricity Transmission System in Great Britain.,OSUKED,https://github.com/OSUKED/ElexonDataPortal.git,github,,Datasets on Energy Systems,"2022/07/06, 16:04:57",35,0,26,true,Jupyter Notebook,OSUKED,Open Source UK Energy Data,"Jupyter Notebook,Python,JavaScript,Batchfile",https://osuked.github.io/ElexonDataPortal,"2019/06/02, 12:14:48",MIT,13583,16456,"2022/06/03, 15:08:23",1,5,15,0,0.2,0.0007635044855888173,"2022/05/31, 21:32:53",v2.0.15,0,3,false,,false,false,https://avatars.githubusercontent.com/u/75696139?v=4,
KoaVTracker,Energy targets in the coalition agreement of the German government vs. where we stand today.,diw-evu,https://gitlab.com/diw-evu/koavtracker,gitlab,,Datasets on Energy Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hpxml,Home Performance XML is a data transfer standard for the home performance industry.,hpxmlwg,https://github.com/hpxmlwg/hpxml.git,github,,Buildings and Heating,"2021/12/03, 17:01:28",30,0,0,true,Python,hpxmlwg,HPXML Working Group,"Python,Makefile,Batchfile",http://hpxmlonline.com,"2014/10/14, 14:53:49",MIT,32,1098,"2022/06/29, 21:19:31",51,181,281,14,0.3,0.3733681462140992,"2022/06/29, 21:23:38",v3.1,0,9,false,,false,false,https://avatars.githubusercontent.com/u/9216350?v=4,
HPXML to Home Energy Score Translator,This translator script takes an HPXML file or directory of files as an input and generates HEScore inputs from it.,NREL,https://github.com/NREL/hescore-hpxml.git,github,,Buildings and Heating,"2022/04/16, 19:45:58",18,0,2,true,Python,NREL,National Renewable Energy Laboratory,Python,,"2014/09/18, 16:59:56",BSD-2-Clause,203,803,"2022/06/28, 21:11:12",10,83,200,1,1.8,0.449685534591195,"2022/07/06, 17:03:57",v7.0.2,0,5,false,,false,false,https://avatars.githubusercontent.com/u/1906800?v=4,
LoadProfileGenerator,A program for generating load curves for residential consumers. Agent-based and extremely detailed.,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/LoadProfileGenerator.git,github,,Buildings and Heating,"2022/05/16, 22:33:47",13,0,4,true,C#,FZJ-IEK3-VSA,FZJ-IEK3,"C#,TeX,Smalltalk,Batchfile",,"2020/06/18, 09:41:13",MIT,81,226,"2022/07/18, 11:28:24",2,13,15,0,0.4,0.26890756302521013,"2022/02/28, 14:52:09",v10.8.0,0,4,false,,false,false,https://avatars.githubusercontent.com/u/28654423?v=4,
The-building-data-genome-project,A collection of non-residential buildings for performance analysis and algorithm benchmarking.,buds-lab,https://github.com/buds-lab/the-building-data-genome-project.git,github,"open-data,jupyter-notebook,electricity-meter,commercial-building,energy-efficiency,electrical-meters,smart-meter,temporal-data,feature-extraction,feature-engineering",Buildings and Heating,"2022/07/22, 21:29:48",149,0,23,false,Jupyter Notebook,buds-lab,Building and Urban Data Science (BUDS) Group,"Jupyter Notebook,Python,Makefile",http://www.buildingdatagenome.org,"2016/05/04, 04:07:20",MIT,0,87,"2019/01/13, 12:58:35",4,0,4,0,0,0.12068965517241381,,,0,3,false,,false,false,https://avatars.githubusercontent.com/u/26264086?v=4,
VOLTTRON,A platform that provides services for collecting and storing data from buildings and devices. It provides an environment for developing applications that interact with data.,VOLTTRON,https://github.com/VOLTTRON/volttron.git,github,"buildings,bacnet,modbus,python,message-bus,office-hours,volttron,volttron-applications,volttron-instance",Buildings and Heating,"2022/07/24, 17:28:40",386,72,38,true,Python,VOLTTRON,,"Python,JavaScript,HTML,Shell,CSS,Dockerfile",https://volttron.readthedocs.io/,"2013/11/07, 02:07:46",CUSTOM,147,10352,"2022/06/22, 21:58:23",353,1578,2609,9,0.2,0.6104707012487992,"2022/01/14, 19:25:38",8.1.3,0,63,false,,false,true,https://avatars.githubusercontent.com/u/5875448?v=4,"VOLTTRON/volttron-testing,VOLTTRON/volttron-listener,IntwineConnect-archive/integrate-TranslatorAgent,Bowriverstudio/volttron-kirkland,sankanire201/MITLL_BEMS_controller,sankanire201/ESTCP_OPAL,sankanire201/ESTCP_EMS,bbartling/hvac_volttron_agents,ajfar-bem/wisebldg,VOLTTRON/volttron-applications-contrib,VOLTTRON/volttron-pnnl-applications,TPponmat/enerkey_os,ChargePoint/volttron,ChargePoint/volttron-applications,kwarodom/bemoss_os-2,LBNL-ETA/LPDM-Volttron,rkini-pnnl/pnnl-project,wietlabs/volttron-optimizer,VOLTTRON-UI-API/volttron-ui-api,Soulweed/Agent,mihaiscutaru/drimpacVEN,dzimmanck/volttron-homeassistant,pyffpyff/ACMG_lastest,hlngo/tns,pyffpyff/new-changing,pyffpyff/ACMGAgent,Sgkamnuanchai/bems,SenHuang19/VOLTTRON_communication,simplco/Volttron-Monitor-Agent,VOLTTRON/volttron-GS,pyffpyff/ACMGAgent_old-version-backup,VOLTTRON/EnergyPlus-Volttron-Toolkit,mohantysubhendu/Bemoss_New,BEMOSSPlus/BEMOSSx,kwarodom/bemoss_os-1,IntwineConnect/volttron-CTAagent,OpenBMS/volttron-demo,IntwineConnect-archive/integrate-HomeownerAgent,kruthikarshankar/bemoss_web_ui,cyrus19901/volttron-homeassistant,bruskauff/BBB-VOLTTRON,IntwineConnect-archive/integrate-TestMessageOriginatorAgent,cdcorbin-pnnl/volttron-models,cdcorbin-pnnl/volttron-pubsub,cdcorbin-pnnl/volttron-market,IntwineConnect/volttron-CPRAgent,kmorri09/openevse_volttron,cyrus19901/VOLTTRON-azure,cyrus19901/VOLTTRON-Cloud,cyrus19901/Volttron-transactive,kgegner/BeagleBoneCode,nikithark/DMS-BMS,VOLTTRON/volttron-models,IntwineConnect-archive/integrate-UtilityAgent,VOLTTRON/volttron-pubsub,VOLTTRON/volttron-trxhvac,cdcorbin-pnnl/volttron-trxhvac,rborde/volttron,VOLTTRON/econ-dispatch,cdcorbin-pnnl/volttron-energyplus,bemoss/BEMOSS3.5,joeldevlearning/volt-sensor-prototype,NREL/volttime,Aditya23456/BEMOSS3.5,Jordan87M/DCMGAgents,VOLTTRON/deprecated-volttron-applications,miraabid/bemoss,so3500/volttron-kafka,TPponmat/TP,IntwineConnect/volttron-OSISoftPi,rajeee/bemoss_os,VOLTTRON/volttron"
EnergyPlus,"A whole building energy simulation program that engineers, architects, and researchers use to model both energy consumption and water usage in buildings.",NREL,https://github.com/NREL/EnergyPlus.git,github,,Buildings and Heating,"2022/07/28, 06:10:16",749,0,145,true,C++,NREL,National Renewable Energy Laboratory,"C++,Fortran,Python,VBA,CMake,C,REALbasic,Batchfile,Shell,Qt Script,HTML,Ruby,Xojo",https://energyplus.net,"2013/11/22, 14:47:34",CUSTOM,3052,30375,"2022/07/29, 13:50:17",817,2650,8732,45,5.8,0.8510027209513252,"2022/06/09, 12:59:04",v9.6.0_PlusSpaceFix1-py3.7,0,67,false,,false,true,https://avatars.githubusercontent.com/u/1906800?v=4,
