organization_name,organization_user_name,organization_description,organization_location,organization_email,total_listed_projects_in_organization,organization_twitter_handle,organization_repositories_counts,organization_namespace_url,organization_projects,organization_created_at,organization_updated_at,organization_icon_url,organization_funding_links,organization_category,organization_sub_category,location_country,form_of_organization,organization_website
kW Labs,kW-Labs,,"Oakland, CA",,1,,4,https://github.com/kW-Labs,https://github.com/kw-labs/nmecr,2023-02-27T06:11:38.394Z,2023-02-27T06:12:45.937Z,https://avatars.githubusercontent.com/u/8901912?v=4,,Consumption,Buildings and Heating,,,https://www.kw-engineering.com/
CodeCarbon,mlco2,,,,2,,7,https://github.com/mlco2,"https://github.com/mlco2/codecarbon, https://github.com/mlco2/impact",2022-11-14T20:59:51.817Z,2025-10-10T18:48:03.395Z,https://avatars.githubusercontent.com/u/54071934?v=4,'https://github.com/sponsors/mlco2',"Consumption, Consumption","Computation and Communication, Computation and Communication",Global,community,https://codecarbon.io
pvlib,pvlib,,,,4,,7,https://github.com/pvlib,"https://github.com/pvlib/solposx, https://github.com/pvlib/twoaxistracking, https://github.com/pvlib/pvlib-python, https://github.com/pvlib/pvanalytics",2022-11-02T16:36:37.102Z,2024-03-25T20:48:53.101Z,https://avatars.githubusercontent.com/u/11037261?v=4,,"Renewable Energy, Renewable Energy, Renewable Energy, Renewable Energy","Photovoltaics and Solar Energy, Photovoltaics and Solar Energy, Photovoltaics and Solar Energy, Photovoltaics and Solar Energy",Global,community,https://pvlib-python.readthedocs.io/en/stable/
Model for Analysis of Energy Demand,Model-for-Analysis-of-Energy-Demand,,,,1,,1,https://github.com/Model-for-Analysis-of-Energy-Demand,https://github.com/model-for-analysis-of-energy-demand/maed-code,2025-02-04T17:45:09.873Z,2025-02-04T17:45:09.873Z,https://avatars.githubusercontent.com/u/196050788?v=4,,Energy Systems,Load and Demand Forecasting,,,
RMIB - Dynamical Meteorology and Climatology,Climdyn,The Dynamical Meteorology and Climatology Unit is part of the R&D Department of the Royal Meteorological Institute of Belgium.,"Brussels, Belgium",,1,,3,https://github.com/Climdyn,https://github.com/climdyn/qgs,2023-02-14T20:41:33.627Z,2023-03-10T18:35:50.525Z,https://avatars.githubusercontent.com/u/17494336?v=4,,Atmosphere,Atmospheric Composition and Dynamics,Belgium,government agency,http://climdyn.meteo.be
foodsharing-dev,foodsharing-dev,"Issue tracker and development for https://foodsharing.de, https://foodsharing.at, and https://foodsharingschweiz.ch

Dev blog at https://devblog.foodsharing.de",,,1,,16,https://gitlab.com/foodsharing-dev,https://gitlab.com/foodsharing-dev/foodsharing,2023-03-11T17:23:29.722Z,2023-03-11T17:23:29.722Z,https://gitlab.com/uploads/-/system/group/avatar/761945/gabel-bg.png,,Consumption,Agriculture and Nutrition,,,
WAM2layersTeam,WAM2layers,,,,1,,1,https://github.com/WAM2layers,https://github.com/wam2layers/wam2layers,2022-11-15T03:20:35.145Z,2023-03-05T01:02:27.018Z,https://avatars.githubusercontent.com/u/101812219?v=4,,Atmosphere,Atmospheric Dispersion and Transport,,,
GreenDelta,GreenDelta,,,,2,,52,https://github.com/GreenDelta,"https://github.com/GreenDelta/openlca-python-examples, https://github.com/GreenDelta/olca-app",2022-11-05T03:34:09.281Z,2024-04-16T16:14:57.679Z,https://avatars.githubusercontent.com/u/3889246?v=4,,"Sustainable Development, Industrial Ecology","Education, Life Cycle Assessment",Germany,for-profit,https://www.greendelta.com/
NOAA Environmental Modeling Center (EMC),NOAA-EMC,We develop numerical forecast systems and enhance numerical forecasts through numerical computational technology and data assimilation techniques.   ,,kate.friedman@noaa.gov,1,,185,https://github.com/NOAA-EMC,https://github.com/NOAA-EMC/global-workflow,2022-11-13T01:14:52.587Z,2024-05-29T13:59:40.198Z,https://avatars.githubusercontent.com/u/37810995?v=4,,Climate Change,Earth and Climate Modeling,USA,government agency,http://www.emc.ncep.noaa.gov/
e-mission,e-mission,,,,1,,33,https://github.com/e-mission,https://github.com/e-mission/e-mission-docs,2022-11-03T21:09:12.364Z,2024-03-26T14:06:39.756Z,https://avatars.githubusercontent.com/u/10713694?v=4,,Consumption,Mobility and Transportation,,,
USGS Coastal and Marine Geology Program,USGS-CMG,,,,1,,14,https://github.com/USGS-CMG,https://github.com/USGS-CMG/stglib,2022-11-09T06:39:42.971Z,2024-03-23T13:52:25.677Z,https://avatars.githubusercontent.com/u/11758291?v=4,,Hydrosphere,Ocean and Hydrology Data Access,USA,government agency,http://marine.usgs.gov
Wallace Ecological Modeling App,wallaceEcoMod,"a GUI-based app for ecological niche modeling that is open, expandible, flexible, interactive, instructive, and reproducible",NYC,wallaceEcoMod@gmail.com,1,,2,https://github.com/wallaceEcoMod,https://github.com/wallaceEcoMod/wallace,2022-11-07T19:25:55.806Z,2023-08-21T12:56:14.382Z,https://avatars.githubusercontent.com/u/22451486?v=4,,Biosphere,Species Distribution Modeling,Global,community,http://wallaceecomod.github.io
PowerAPI,powerapi-ng,Software-Defined Power Meters,"Lille, France",contact@powerapi.org,2,,10,https://github.com/powerapi-ng,"https://github.com/powerapi-ng/pyjoules, https://github.com/powerapi-ng/powerapi",2022-11-10T03:47:57.016Z,2023-02-26T17:30:34.747Z,https://avatars.githubusercontent.com/u/47974262?v=4,,"Consumption, Consumption","Computation and Communication, Computation and Communication",France,academia,http://powerapi.org
Marine Systems Modelling group at the Plymouth Marine Laboratory,pmlmodelling,,,,1,,9,https://github.com/pmlmodelling,https://github.com/pmlmodelling/ersem,2022-11-18T07:55:03.850Z,2023-03-08T17:25:19.930Z,https://avatars.githubusercontent.com/u/72567641?v=4,,Hydrosphere,Ocean Carbon and Temperature,UK,non-profit,https://pml.ac.uk/science/Marine-Systems-Modelling
Hubblo,hubblo-org,Supports organizations in the socio-ecological transformation of digital technologies.,France,contact@hubblo.org,1,HubbloOrg,15,https://github.com/hubblo-org,https://github.com/hubblo-org/scaphandre,2022-11-15T05:30:12.228Z,2025-10-22T06:37:36.963Z,https://avatars.githubusercontent.com/u/71067866?v=4,'https://github.com/sponsors/hubblo-org',Consumption,Computation and Communication,France,community,https://hubblo.org
Climate Dynamics,CliDyn,Climate Dynamics section of AWI,Germany,,1,,1,https://github.com/CliDyn,https://github.com/clidyn/climsight,2024-05-06T14:06:15.618Z,2024-05-06T14:06:15.618Z,https://avatars.githubusercontent.com/u/168721011?v=4,,Climate Change,Climate Data Access and Visualization,,,https://www.awi.de/en/science/climate-sciences/climate-dynamics.html
RWTH Aachen University - E.ON Energy Research Center - Institute for Energy Efficient Buildings and Indoor Climate,RWTH-EBC,,"RWTH Aachen University, Aachen, Germany",david.jansen@eonerc.rwth-aachen.de,5,,52,https://github.com/RWTH-EBC,"https://github.com/RWTH-EBC/ebcpy, https://github.com/RWTH-EBC/pyCity, https://github.com/RWTH-EBC/AixLib, https://github.com/RWTH-EBC/districtgenerator, https://github.com/rwth-ebc/teaser",2022-11-06T02:05:26.237Z,2024-03-27T11:18:34.883Z,https://avatars.githubusercontent.com/u/8121773?v=4,,"Consumption, Consumption, Consumption, Consumption, Consumption","Buildings and Heating, Buildings and Heating, Buildings and Heating, Buildings and Heating, Buildings and Heating",Germany,academia,http://www.ebc.eonerc.rwth-aachen.de/
ACS,acs,Institute for Automation of Complex Power Systems,,,2,,1,https://git.rwth-aachen.de/acs,"https://git.rwth-aachen.de/acs/public/villas/node, https://git.rwth-aachen.de/acs/public/simulation/DistAIXFramework/distaix",2024-07-18T17:01:56.778Z,2024-07-18T17:01:56.778Z,,,"Energy Systems, Energy Systems","Energy System Modeling Frameworks, Energy System Modeling Frameworks",,,
Center for Crisis Early Warning,ccew-unibw,Projects developed at the Center for Crisis Early Warning @ UniBw M,,kompzkfe@unibw.de,1,,1,https://github.com/ccew-unibw,https://github.com/ccew-unibw/ccvi-data,2025-05-23T11:07:46.127Z,2025-05-23T11:07:46.127Z,https://avatars.githubusercontent.com/u/212884315?v=4,,Climate Change,Climate Data Processing and Analysis,,,https://www.unibw.de/ciss-en/ccew
EnergyPATHWAYS,energyPATHWAYS,,,info@evolved.energy,1,,1,https://github.com/energyPATHWAYS,https://github.com/energyPATHWAYS/EnergyPATHWAYS,2023-03-27T11:02:46.414Z,2023-03-27T11:02:46.414Z,https://avatars.githubusercontent.com/u/16344026?v=4,,Emissions,Carbon Intensity and Accounting,USA,for-profit,https://www.evolved.energy/
Open Water Analytics,OpenWaterAnalytics,,,,3,,22,https://github.com/OpenWaterAnalytics,"https://github.com/OpenWaterAnalytics/EPyT, https://github.com/OpenWaterAnalytics/epanet-rtx, https://github.com/OpenWaterAnalytics/EPANET",2022-11-03T08:29:18.396Z,2024-03-26T06:56:40.064Z,https://avatars.githubusercontent.com/u/2392819?v=4,,"Natural Resources, Natural Resources, Natural Resources","Water Supply and Quality, Water Supply and Quality, Water Supply and Quality",Global,community,http://wateranalytics.org
eWaterCycle,eWaterCycle,,,,2,,74,https://github.com/eWaterCycle,"https://github.com/eWaterCycle/era5cli, https://github.com/eWaterCycle/ewatercycle",2022-11-04T09:40:05.279Z,2024-03-26T20:41:34.613Z,https://avatars.githubusercontent.com/u/12843269?v=4,,"Climate Change, Hydrosphere","Climate Data Processing and Analysis, Freshwater and Hydrology",Netherlands,academia,http://www.ewatercycle.org
LF Energy,lf-energy,Bringing open source to the energy sector,,info@lfenergy.org,1,LFE_Foundation,6,https://github.com/lf-energy,https://github.com/lf-energy/lfenergy-landscape,2022-11-14T05:53:30.248Z,2023-03-03T21:58:10.650Z,https://avatars.githubusercontent.com/u/53205155?v=4,,Sustainable Development,Curated Lists,Global,collaboration,https://lfenergy.org
Conservation Technology Lab,conservationtechlab,The Conservation Technology Lab at the San Diego Zoo Wildlife Alliance,,,1,,15,https://github.com/conservationtechlab,https://github.com/conservationtechlab/animl-py,2022-11-16T16:17:26.753Z,2023-03-06T13:54:33.027Z,https://avatars.githubusercontent.com/u/103073305?v=4,,Biosphere,Terrestrial Wildlife,,,https://science.sandiegozoo.org/
Norwegian Earth System Modeling hub,NorESMhub,"Repositoy hub for NorESM code, documentation and tools ",,,2,,46,https://github.com/NorESMhub,"https://github.com/NorESMhub/BLOM, https://github.com/NorESMhub/NorESM",2022-11-14T09:55:11.960Z,2024-04-24T06:00:37.055Z,https://avatars.githubusercontent.com/u/12492281?v=4,,"Hydrosphere, Climate Change","Ocean Models, Earth and Climate Modeling",Norway ,collaboration,https://NorESM-docs.readthedocs.io/en/latest
climlab,climlab,Home of climlab software and related user content,,,1,,4,https://github.com/climlab,https://github.com/climlab/climlab,2022-11-09T21:48:45.016Z,2023-02-26T09:50:27.800Z,https://avatars.githubusercontent.com/u/83652930?v=4,,Climate Change,Earth and Climate Modeling,USA,academia,
Los Alamos National Laboratory,lanl,,"Los Alamos, New Mexico, USA",github-register@lanl.gov,1,,224,https://github.com/lanl,https://github.com/lanl/FEHM,2022-11-03T03:20:28.693Z,2023-03-12T06:47:32.819Z,https://avatars.githubusercontent.com/u/585305?v=4,,Renewable Energy,Geothermal Energy,USA,government agency,https://www.lanl.gov/
RemoteSensingTools,RemoteSensingTools,,,,1,,4,https://github.com/RemoteSensingTools,https://github.com/RemoteSensingTools/vSmartMOM.jl,2022-11-18T09:58:46.330Z,2023-03-08T19:45:39.030Z,https://avatars.githubusercontent.com/u/83097293?v=4,,Atmosphere,Radiative Transfer,Global,community,https://remotesensingtools.github.io/vSmartMOM.jl/
SERVIR,SERVIR,,,,2,,98,https://github.com/SERVIR,"https://github.com/SERVIR/ClimateSERV2, https://github.com/SERVIR/ClimateSERVpy",2022-11-03T22:46:29.899Z,2024-03-26T14:53:28.945Z,https://avatars.githubusercontent.com/u/8176548?v=4,,"Climate Change, Climate Change","Climate Data Access and Visualization, Climate Data Access and Visualization",Global,collaboration,https://www.servirglobal.net/
Thermodynamic Equation Of Seawater - 2010 (TEOS-10),TEOS-10,,,help@TEOS-10.org,1,,17,https://github.com/TEOS-10,https://github.com/teos-10/gsw-python,2022-11-05T23:41:39.300Z,2024-03-27T10:14:12.030Z,https://avatars.githubusercontent.com/u/9031633?v=4,,Hydrosphere,Ocean Carbon and Temperature,,,http://www.TEOS-10.org
SERVIR-WA,SERVIR-WA,,,,1,,1,https://github.com/SERVIR-WA,https://github.com/servir-wa/galup,2022-11-15T05:39:03.310Z,2023-03-05T03:58:48.011Z,https://avatars.githubusercontent.com/u/83662262?v=4,,Sustainable Development,Education,,,
Program for Climate Model Diagnosis and Intercomparison,PCMDI,"Established in 1989, PCMDI aims to develop advanced methods and tools for diagnosis and intercomparison to improve Earth System and Climate Models",Lawrence Livermore National Lab,pcmdi-cmip@llnl.gov,2,,45,https://github.com/PCMDI,"https://github.com/pcmdi/pcmdi_metrics, https://github.com/PCMDI/cmor",2022-11-03T15:55:03.068Z,2024-03-26T10:12:39.452Z,https://avatars.githubusercontent.com/u/6098305?v=4,,"Climate Change, Climate Change","Earth and Climate Modeling, Climate Data Standards",USA,government agency,http://pcmdi.llnl.gov
"3DGeo Research Group, Heidelberg University",3dgeo-heidelberg,The 3DGeo Research Group investigates and develops computational methods for the geographic analysis of 3D/4D point clouds. ,"Heidelberg, DE",,2,3DGeoHD,6,https://github.com/3dgeo-heidelberg,"https://github.com/3dgeo-heidelberg/pytreedb, https://github.com/3dgeo-heidelberg/etrainee",2022-11-14T05:07:56.157Z,2023-03-03T19:43:15.556Z,https://avatars.githubusercontent.com/u/75726016?v=4,,"Biosphere, Sustainable Development","Forest Remote Sensing, Education",,,https://uni-heidelberg.de/3dgeo
JuliaClimate,JuliaClimate,,,,3,,13,https://github.com/JuliaClimate,"https://github.com/juliaclimate/climatesatellite.jl, https://github.com/juliaclimate/climatebase.jl, https://github.com/juliaclimate/climatetools.jl",2022-11-14T05:36:02.881Z,2023-03-03T21:10:45.303Z,https://avatars.githubusercontent.com/u/41747566?v=4,,"Climate Change, Climate Change, Climate Change","Climate Data Access and Visualization, Climate Data Processing and Analysis, Climate Data Processing and Analysis",Global,community,https://juliaclimate.org/
MITgcm,MITgcm,,,,1,,7,https://github.com/MITgcm,https://github.com/MITgcm/MITgcm,2022-11-06T12:44:01.826Z,2023-08-05T19:33:08.030Z,https://avatars.githubusercontent.com/u/11047419?v=4,,Hydrosphere,Ocean Models,USA,academia,http://mitgcm.org/
Environmental Data and Governance Initiative,edgi-govdata-archiving,"The Environmental Data & Governance Initiative (EDGI) documents, analyzes, and advocates for the federal provision of environmental data and governance.",,envirodgi@protonmail.com,1,,95,https://github.com/edgi-govdata-archiving,https://github.com/edgi-govdata-archiving/echo-cross-program,2022-11-07T11:39:24.508Z,2024-04-14T08:16:27.860Z,https://avatars.githubusercontent.com/u/24626991?v=4,'https://www.flipcause.com/widget/MTEyNjc5',Sustainable Development,Data Catalogs and Interfaces,,,http://www.envirodatagov.org
Artificial Intelligence & Machine Learning (AI:ML Lab) @ HSG,HSG-AIML,Deep Learning Research by AIML Team @ HSG,St.Gallen,,1,,8,https://github.com/HSG-AIML,https://github.com/HSG-AIML/IndustrialSmokePlumeDetection,2022-11-15T05:27:44.117Z,2023-03-05T03:48:38.057Z,https://avatars.githubusercontent.com/u/59830997?v=4,,Emissions,Emission Observation and Modeling,Switzerland,academia,http://www.hsg.ai
Los Angeles Times Data and Graphics Department,datadesk,"Reporting, editing, computer programming",Southern California,datagraphics@caltimes.com,1,datagraphics,214,https://github.com/datadesk,https://github.com/datadesk/nasa-wildfires,2022-11-02T18:03:15.994Z,2024-04-16T23:51:01.916Z,https://avatars.githubusercontent.com/u/320671?v=4,,Biosphere,Wildfire,,,https://www.latimes.com
Specify Collections Consortium,specify,The Specify Collections Consortium of biological museums and research repositories produces software platforms that process species and specimen data.,"University of Kansas, Lawrence",support@specifysoftware.org,1,,27,https://github.com/specify,https://github.com/specify/specify7,2022-11-03T09:34:52.717Z,2024-03-26T07:42:36.577Z,https://avatars.githubusercontent.com/u/2906014?v=4,,Biosphere,Biodiversity Data Access and Management,USA,academia,https://specifysoftware.org/
Tampa Bay Estuary Program,tbep-tech,"Tampa Bay Estuary Program is an independent, special district of the State of Florida, and 1 of 28 national estuary programs administered by the USEPA.","St. Petersburg, FL 33701",mbeck@tbep.org,1,,33,https://github.com/tbep-tech,https://github.com/tbep-tech/wqtrends,2022-11-15T04:46:39.136Z,2023-03-05T02:54:06.606Z,https://avatars.githubusercontent.com/u/49565964?v=4,,Natural Resources,Water Supply and Quality,USA,government agency,https://tbep-tech.github.io/
VILLASframework,VILLASframework,VILLASframework is a toolset for local and geographically distributed real-time co-simulation.,"Aachen, Germany",villas@lists.rwth-aachen.de,1,,0,https://github.com/VILLASframework,https://github.com/villasframework/node,2022-11-12T13:11:52.195Z,2023-03-01T16:31:19.236Z,https://avatars.githubusercontent.com/u/33834284?v=4,,Energy Systems,Grid Management and Microgrid,,,https://fein-aachen.org/projects/villas-framework/
volkszaehler.org project,volkszaehler,Open Source Smart Metering platform,Germany,,2,,7,https://github.com/volkszaehler,"https://github.com/volkszaehler/mbmd, https://github.com/volkszaehler/volkszaehler.org",2022-11-02T21:35:24.292Z,2024-03-25T23:33:38.313Z,https://avatars.githubusercontent.com/u/340617?v=4,,"Consumption, Consumption","Buildings and Heating, Buildings and Heating",Germany,community,https://volkszaehler.org
Protect Earth,protect-earth,"We plant trees and use apps and APIs to track where they're, how they're doing, and integrate with funding partners.","Corsham, UK",help@protect.earth,1,ProtectEarthUK,2,https://github.com/protect-earth,https://github.com/protect-earth/tree-tracker-ios,2022-11-14T09:56:07.874Z,2023-03-04T04:54:10.604Z,https://avatars.githubusercontent.com/u/62665039?v=4,,Biosphere,Deforestation and Reforestation,UK,non-profit,https://protect.earth
Texas A&M's Applied Machine Learning (AML) Lab,TAMU-AML,Yu Ding's Research Group,"College Station, Texas",yuding@tamu.edu,1,,2,https://github.com/TAMU-AML,https://github.com/tamu-aml/dswe-package,2022-11-17T12:51:14.108Z,2023-03-07T15:16:38.144Z,https://avatars.githubusercontent.com/u/62898812?v=4,,Renewable Energy,Wind Energy,,,http://aml.engr.tamu.edu
Industrial Ecology,IndEcol,Open source software and other material for industrial ecology,Global society of scholars and practitioners of industrial ecology,is4ie@yale.edu,2,,4,https://github.com/IndEcol,"https://github.com/IndEcol/Dashboard, https://github.com/IndEcol/pymrio",2022-11-09T18:17:18.134Z,2025-02-22T04:26:43.349Z,https://avatars.githubusercontent.com/u/13447554?v=4,,"Sustainable Development, Industrial Ecology","Curated Lists, Input Output Model",Global,non-profit,http://www.is4ie.org
RMI-PACTA,RMI-PACTA,,,,3,,31,https://github.com/RMI-PACTA,"https://github.com/rmi-pacta/r2dii.match, https://github.com/RMI-PACTA/pactaverse, https://github.com/rmi-pacta/r2dii.analysis",2022-11-16T19:18:02.451Z,2023-03-06T17:39:54.266Z,https://avatars.githubusercontent.com/u/106075608?v=4,,"Sustainable Development, Sustainable Development, Sustainable Development","Sustainable Investment, Sustainable Investment, Sustainable Investment",Germany,non-profit,https://pacta.rmi.org/
geocompx,geocompx,The geocompx project is a community-driven effort to provide resources for learning and teaching about geocomputation in multiple programming languages.,,,2,,16,https://github.com/geocompx,"https://github.com/geocompx/geocompy, https://github.com/geocompx/geocompr",2023-02-28T01:31:22.933Z,2025-10-05T00:39:43.683Z,https://avatars.githubusercontent.com/u/108929306?v=4,'https://github.com/sponsors/geocompx',"Sustainable Development, Sustainable Development","Education, Education",,,https://geocompx.org/
Smart Data Models,smart-data-models,"A program led by FIWARE, IUDX, TM Forum, OASC and others to support the adoption of common compatible data models in smart solutions",,,1,smartdatamodels,71,https://github.com/smart-data-models,https://github.com/smart-data-models/dataModel.Environment,2022-11-14T06:48:17.889Z,2023-03-03T23:45:03.751Z,https://avatars.githubusercontent.com/u/44724489?v=4,,Sustainable Development,Data Catalogs and Interfaces,Global,collaboration,https://smartdatamodels.org
CoMPAS - (Co)nfiguration (M)odules for (P)ower industry (A)utomation (S)ystems,com-pas,61850 SCL management and configuration tool,,CoMPAS@lists.lfenergy.org,1,,12,https://github.com/com-pas,https://github.com/com-pas/compas-architecture,2022-11-14T18:19:48.559Z,2023-03-04T11:55:02.738Z,https://avatars.githubusercontent.com/u/63782197?v=4,,Energy Systems,Energy System Modeling Frameworks,Global,collaboration,https://www.lfenergy.org/all-projects/compas/
SOLECTRUS,solectrus,Photovoltaic Dashboard,"Jülich, Germany",,1,,21,https://github.com/solectrus,https://github.com/solectrus/solectrus,2022-11-14T08:18:28.226Z,2025-10-05T04:57:52.289Z,https://avatars.githubusercontent.com/u/76243773?v=4,'https://github.com/sponsors/solectrus',Renewable Energy,Photovoltaics and Solar Energy,Germany,for-profit,https://solectrus.de
The Environment Ontology,EnvironmentOntology,"The public code repository of the Environmental Ontology project and GAZ, a gazetteer build on ontological principles",,,2,,5,https://github.com/EnvironmentOntology,"https://github.com/EnvironmentOntology/environmental-exposure-ontology, https://github.com/environmentontology/envo",2022-11-12T07:30:41.274Z,2023-03-01T09:10:32.000Z,https://avatars.githubusercontent.com/u/11706544?v=4,,"Sustainable Development, Sustainable Development","Taxonomy and Ontology, Taxonomy and Ontology",Global,academia,http://www.environmentontology.org
sede-open,sede-open,,"2596 HR The Hague, The Netherlands",,1,,101,https://github.com/sede-open,https://github.com/sede-open/pyelq,2022-11-14T05:51:30.374Z,2024-04-16T02:56:17.268Z,https://avatars.githubusercontent.com/u/84848118?v=4,,Emissions,Carbon Intensity and Accounting,,,https://www.shell.com/about-us/contact-us.html
fishR Core Team,fishR-Core-Team,,United States of America,,3,,5,https://github.com/fishR-Core-Team,"https://github.com/fishr-core-team/fsadata, https://github.com/fishr-core-team/rfishbc, https://github.com/fishR-Core-Team/FSA",2022-11-07T20:37:16.591Z,2023-08-23T06:09:36.892Z,https://avatars.githubusercontent.com/u/99483821?v=4,,"Biosphere, Biosphere, Biosphere","Marine Life and Fishery, Marine Life and Fishery, Marine Life and Fishery",USA,academia,https://fishr-core-team.github.io/RFishBC/
Reflective Earth,ReflectiveEarth,"We're on a mission to slow global warming right now! With innovations small and large, we can reduce global warming by increasing Earth's reflectivity.",Earth,,1,ReflectiveEarth,1,https://github.com/ReflectiveEarth,https://github.com/ReflectiveEarth/reflective-potential,2022-11-15T22:47:57.004Z,2023-03-05T20:58:48.928Z,https://avatars.githubusercontent.com/u/77813879?v=4,,Atmosphere,Radiative Transfer,Global,non-profit,https://reflectiveearth.org
Museum für Naturkunde Berlin,MfN-Berlin,Natural History Museum in Berlin,Berlin,,1,,32,https://github.com/MfN-Berlin,https://github.com/mfn-berlin/naturblick-ios,2022-11-10T01:58:09.572Z,2023-02-26T15:10:16.023Z,https://avatars.githubusercontent.com/u/7763364?v=4,,Biosphere,Biodiversity Citizen Science,,,https://www.naturkundemuseum.berlin
ESA CCI Toolbox (Cate),CCI-Tools,Cross-ECV tools supporting the ESA Climate Change Initiative (CCI),"ESA ECSAT, Harwell, UK",,1,,28,https://github.com/CCI-Tools,https://github.com/CCI-Tools/cate,2023-02-21T08:06:01.321Z,2023-07-13T03:01:02.285Z,https://avatars.githubusercontent.com/u/17924920?v=4,,Climate Change,Climate Data Access and Visualization,UK,government agency,https://climate.esa.int/en/explore/analyse-climate-data/
OpenAQ Platform,openaq,An open platform for air quality data,,info@openaq.org,2,,54,https://github.com/openaq,"https://github.com/openaq/openaq-api-v2, https://github.com/openaq/openaq-fetch",2022-11-03T05:56:54.731Z,2025-09-18T22:17:15.836Z,https://avatars.githubusercontent.com/u/11806583?v=4,'https://github.com/sponsors/openaq',"Natural Resources, Natural Resources","Air Quality, Air Quality",Global,non-profit,https://openaq.org
Arctic Basecamp's Arctic Risk,arctic-risk,,,,1,,1,https://github.com/arctic-risk,https://github.com/arctic-risk/awesome-arctic-data,2023-03-27T11:54:22.682Z,2023-03-27T11:54:22.682Z,https://avatars.githubusercontent.com/u/77003770?v=4,,Sustainable Development,Curated Lists,Global,academia,https://arcticrisk.org
SNAP - ESA's SentiNel Application Platform,senbox-org,,,,1,,45,https://github.com/senbox-org,https://github.com/senbox-org/snap-engine,2022-11-08T23:18:07.944Z,2024-03-17T19:45:08.544Z,https://avatars.githubusercontent.com/u/7795191?v=4,,Sustainable Development,Environmental Satellites,,,http://step.esa.int/main/toolboxes/snap/
Pacific Marine Environmental Laboratory,NOAA-PMEL,"NOAA/PMEL conducts research to advance our knowledge of the global ocean and its interactions with the earth, atmosphere and ecosystems.","Seattle, WA",,1,,108,https://github.com/NOAA-PMEL,https://github.com/NOAA-PMEL/Ferret,2022-11-07T19:18:36.534Z,2024-04-24T06:00:35.356Z,https://avatars.githubusercontent.com/u/16405663?v=4,,Hydrosphere,Ocean and Hydrology Data Access,USA,academia,http://www.pmel.noaa.gov
Cambridge Centre for Earth Observation,ucam-eo,Cambridge University and partner organisations are conducting research on the remote sensing of environmental change,United Kingdom,,1,,1,https://github.com/ucam-eo,https://github.com/ucam-eo/geotessera,2025-06-27T11:47:06.847Z,2025-06-27T11:47:06.847Z,https://avatars.githubusercontent.com/u/217043827?v=4,,Natural Resources,Soil and Land,,,https://eo.conservation.cam.ac.uk
WHOI GitHub Central,WHOIGit,Woods Hole Oceanographic Institution,"Woods Hole, MA",,1,WHOI,57,https://github.com/WHOIGit,https://github.com/WHOIGit/whoi-hab-hub,2022-11-09T18:49:08.612Z,2025-03-16T19:46:20.601Z,https://avatars.githubusercontent.com/u/38010066?v=4,,Biosphere,Marine Life and Fishery,USA,non-profit,http://www.whoi.edu
Building and Urban Data Science (BUDS) Group,buds-lab,Building and Urban Data Science (BUDS) at the National University of Singapore,Singapore,clayton@nus.edu.sg,2,,66,https://github.com/buds-lab,"https://github.com/buds-lab/the-building-data-genome-project, https://github.com/buds-lab/building-data-genome-project-2",2022-11-04T13:14:58.515Z,2024-03-26T22:05:50.049Z,https://avatars.githubusercontent.com/u/26264086?v=4,,"Consumption, Consumption","Buildings and Heating, Buildings and Heating",Singapore,academia,http://www.budslab.org
Transition Zero,transition-zero,,United Kingdom,,2,,1,https://github.com/transition-zero,"https://github.com/transition-zero/tz-client, https://github.com/transition-zero/feo-client",2023-03-01T18:22:29.163Z,2023-03-01T18:22:29.163Z,https://avatars.githubusercontent.com/u/73114765?v=4,,"Energy Systems, Energy Systems","Energy Data Accessibility and Integration, Energy Data Accessibility and Integration",,,https://www.transitionzero.org/
SWOT Community,SWOT-community,"This is a code space for the global SWOT mission community. We share experience, code, research and much more. Our mission is to increase the value of SWOT.",,,1,,1,https://github.com/SWOT-community,https://github.com/swot-community/swot-opentoolkit,2023-10-05T07:54:17.079Z,2023-10-05T07:54:17.079Z,https://avatars.githubusercontent.com/u/146996204?v=4,,Hydrosphere,Freshwater and Hydrology,,,
Natural Resources Canada,NRCan,,Canada,,2,,42,https://github.com/NRCan,"https://github.com/NRCan/CanFlood, https://github.com/NRCan/RICorDE",2022-11-15T05:54:02.845Z,2024-04-28T01:37:08.531Z,https://avatars.githubusercontent.com/u/1929244?v=4,,"Climate Change, Climate Change","Natural Hazard and Storm, Natural Hazard and Storm",Canada,government agency,https://natural-resources.canada.ca/
Earth Lab,earthlab,Capitalizing on the data deluge to accelerate science,"Boulder, Colorado, USA",,2,EarthLabCU,58,https://github.com/earthlab,"https://github.com/earthlab/firedpy, https://github.com/earthlab/earthlab.github.io",2022-11-12T02:00:00.919Z,2023-03-01T01:55:24.666Z,https://avatars.githubusercontent.com/u/19476722?v=4,,"Biosphere, Sustainable Development","Wildfire, Education",USA,academia,https://www.earthdatascience.org/
